raw_key,date,brand,model,status
ab242074976df39d7b64bf9c7fd65a43db895d942f36e47e7763f24fc5c5674c,2017-03-21,Unknown,F7,적합
9125d225e112ab59aec84559a2b8ab5f3f494aafa8311e7567d4f4e5e159c62f,2017-03-21,Unknown,PHAB 2 PRO  ( PB2-690M),적합
b3639ded9f62be230252c775b3fdfce63d737080074f535dd140fa084f94079a,2017-03-21,Unknown,M12,적합
99315e1748a54b8a86cf1197efab6a3d5135854c6f4e9250751811179d51f8d7,2017-03-21,Unknown,LONDON,적합
ca764126c6c1feed5af92c78fcaaf49ef7ad6dec313bb7fb23d416f22b5b2cdd,2017-05-04,Unknown,L-EGANT ONE-R,적합
fd0b54a6741c578a1569a1e4dd29f2ed21ab98d0dc4280fcd3e0c2d3fcc74280,2017-05-04,Unknown,L-ITE 504 HD,적합
fd4476834adbf698115d2d4af9ec30a91558ee095986614c33aeb9ca16d405c2,2017-05-10,Unknown,T LINK 11,적합
39f27f40f82fb12b84fdf3b4c5aa9447d0521edbb2ba34bef3a5c025900ac752,2017-05-11,Huawei,HONOR 8  (FRD-L09) (MAJ),적합
3e13d0131899d9178c81b63bf9a5e4a84e3e43a1e7073d67eb608ad96e10c65c,2017-05-11,Huawei,HONOR 8  (FRD-L09),부적합
91997535089a6cb53bd88b00d56093930a46f0078c9835efbfd5853890aab9eb,2017-06-14,Unknown,Zenfone Go  (ZB500KL),적합
dbe55d2e64d688e47b11c2368af999c1e54d424adbc0468fce93738da9b12a3d,2017-06-14,Motorola,MOTO G5,적합
eb10d8719c5f58a4a40f8fefecfc8b46197a0827feb698452224ecea60390b48,2017-06-28,Unknown,Key One  PRD-63117-023,적합
c9ccee5677d6f6163804662c39a8dd91b941900719368979f785f3651cd43d85,2017-07-03,Unknown,DESIRE 650  (2PYR120),적합
87d85413969bd6f8befaa92bd1e98bdb40c64ef65e22eafa59195f091995a8e2,2017-07-03,Sony,XPERIA XZ - F8331  (PM-0980-BV),적합
8beda2b790d42b0cae33317829e502a8278651fa4ac8f6e10e4984f077e02b15,2017-07-03,Unknown,Zenfone 3 Max  (ZC520TL / ASUS_X008D),적합
0ac99412947a013b864734cf683dfc408186d04173e914bbb3ca0696e7bdc721,2017-07-06,Unknown,POP 4 PLUS (5056D),적합
a5a88c2163ca64e2a3e43ba515659ee25a4ddf483ccf07aa7fb36706ac5aa3b6,2017-07-06,Unknown,Q 4400 (874761/TF018E),적합
67190d15ff2e2bc320a64a2ca231ca7971cc27a0e12da7660202d0c065c568a2,2017-07-15,Unknown,HAPI 30,부적합
4fec63a750f1f1d6927162043299b4c49d5159e0a22c01c4ef38c570d352e236,2017-08-03,Unknown,TREKKER-X3,적합
cbabf52e0b8724dc887426de3dbd9c64673cd319e048f696b6b1fc571ae48d3f,2017-08-03,Huawei,P8 Lite 2017  (PRA-LX1),적합
26cbef365e8307cd0693fb8ddf3f9afdc0ccd9f16b8c728e02b5ebd9ae1189d3,2017-08-03,Motorola,MOTO Z  (MOTOROLA / M1B90),적합
418065386ba968f98edfa48e0ed11b3d6737b6f1cbf85172ae9b680518c413c1,2017-08-06,Unknown,MOON,적합
017b42138b255d0fc89c6c2625d415463a850b35423e1f1112abff4af447c5a2,2017-08-06,Unknown,BLADE A610 PLUS,적합
6a7151c0578cb6e9c66577163f71dd3ec2e553ceef597b5a9b8b1b4a334b98c4,2017-09-11,Motorola,X4 (XT 1900-7),적합
59fb45adf09362bd13ce947c8a4b65bbc9a7b05d8dfd335fbcc9708f2b24e2a9,2017-09-14,Unknown,F23 (MAJ),적합
cf6ff8a6b76860559567452acadd035685ac63e1b60a2fc521283f098a122458,2017-09-14,Unknown,F23,부적합
9da70cec344b4fd0872e7887bc95a45bdffa9756816fef57a0f7c999fb63a7b6,2017-09-20,Unknown,U5,적합
0c93eda7e334f4e2581653462f75600720b97428c09b33d5a04c1702d8f53c7f,2017-09-20,Honor,6A,적합
97cd615f8f6dcbfc27ee5a9ef3c7e3d07b4c2529c405c39e07dc7dc1d0fcd72b,2017-09-27,Huawei,P10 LITE,적합
2bff8a80437d91f7c318e5d341b782521ed501190c1c9f42ce8ceab015ea1e10,2017-09-27,Samsung,GALAXY J3  2017,적합
27bd9469dc422992f5f896c873da2e96ecfa609b6f5ba5a7c2e595446935b57b,2017-10-05,Unknown,NEFFOS X1 TP902A,부적합
1ea6c88687ae2073a9539f2302afdbf6ef7393db272d3ddfce0593973f0fe71c,2017-10-05,Unknown,NEFFOS Y5 TP802A,적합
739bf0a5883050c82788b41d6a4d48e8dd36214ee641edf7c6d4235587e88da0,2017-10-10,Unknown,STAR PLUS (MAJ),적합
a999ce9b80a8c5fa1ec11fcc077f33bc0c56cdfe9603b57022bdda536be16d29,2017-10-10,Unknown,STAR PLUS,부적합
4b4b5769d421473e4e6624dd73d60ec922c7dc0a9eb062e4e25e0dec076d751b,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM (MAJ),적합
6eabf63e5d35361f7b1b5d1e8424b9b9ace936d4ab5c47bff1e1af8136a37f7b,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM,부적합
6ca4febc0883c7e3062046834eebb7bcedef1313cfce4d89489bf95f117ff366,2017-10-19,Unknown,G6 (LG-H870),적합
79793949e2ccc88ce288bbf019428cd03008b24cf64aea5a60d5d6de04f410b2,2017-11-01,Unknown,PIANO,적합
4da231aee2f47a6ba2dbf03803a87dccb8a3ff0cb5e12387101b7d93ea888b99,2017-11-01,Honor,5C,적합
35b8ff6faddfbd7c497fbf43525c8b7b402d915d0890c4775fffcf2c5ef6d8bc,2017-11-01,Unknown,K6,적합
2bcb17551a0d2f5402ebdf50f67f938b510081b4a5ec70b58e186966a2dc9470,2017-11-05,Sony,XPERIA XA1  (G3112) PM-1001-BV,적합
dd9c562d0ffe8c6f129e27f57fa3988a1779589c211e4318ac6405d0eeaeecd1,2017-11-05,Unknown,WOOZE i 4.5  (8002506),적합
55f37b9d8b1a4c64ae7bb6f9e61309b941685aa60256369876cf31c226d6cc0f,2017-11-05,Samsung,GALAXY S8 + (SM-G955F),적합
1b1721eadb091eebe992df5752067cc79eaec1b1f1aebf331e3735a65c6e8cc1,2017-12-04,Apple,IPHONE 8  A1905,적합
2dcb13fffc735f08d20320e544ad077bbb991f9f7d87f0a18faf85ca9774aa09,2017-12-04,Apple,IPHONE X  A1901,적합
d3fbf654be71eb1293dfd83a7401d26a6e0ea8bd72d524027ed4d7b0bce258e2,2018-02-01,Unknown,JERRY 2,적합
16be898b56d471b2cf66823662b450e9cc4af7562a4ec3004191b632d8168366,2018-02-01,Unknown,"SMARTPHONE 5"""" 877947/M5016",적합
1d2b6c4fdd70c5f9914cd088844e7d130d1ca2a479e36789d5a4f671eade2b4b,2018-02-27,Unknown,ACTION-X3,적합
cb08ecd6ad519bdcd472fb6335d8de0ca513173e1dbb2a4be8b3f1d137294373,2018-02-27,Huawei,P SMART  FIG-LX1,적합
842cabf33d2b65f62399948a08b830d3e29e76b2431f71fa0a619655f68e4c6d,2018-02-27,Huawei,MATE 10 PRO / BLA-L29,적합
055a8cd380dd5a0b77c18d3b0914ff3422b4e64a2fb025a7b013290f2d9e7759,2018-02-27,Nokia,3310 model TA-1022,적합
704164b013592af2de037755efa3391b6905266fbbf361fac13b85f74b4655a1,2018-02-27,Samsung,GALAXY A8 GH68-48715  / SM-A530F,적합
4a1545ee22389bde30eaf24ecb13963aeb5c1fe677deaa3fd7db725a46b8a3c7,2018-02-27,Sony,XA2 / PM-1083-BV,적합
11ae9dec0ccd8eb8f6e6e049a5750982391ce61b6b0e6f87a095e6cdeffca4cd,2018-03-07,Unknown,ACCESS 50,부적합
a6545c0e6d488360d9b1d2a2bed931c68bf7a73ed1327db67a01385cb7fc006b,2018-03-07,Unknown,ACCESS 50 (MAJ),적합
2503979ef488063bf9290f622b6701a6c5e9a258771769129e69459f384dd975,2018-03-07,Unknown,ESSENTIELB WOOZE XL ART. 8003595,적합
859c5d343cbcbf422870fb1979926e20c9f41e6bddd9cb5423946365011eb72e,2018-03-07,Unknown,M Bot 60,부적합
6f1e6c95398d3b46631393cfb6d4cfd8d273f5670f67a635f7d877ec74ec2816,2018-03-07,Unknown,M Bot 60 (MAJ),적합
2cee0aede762af2703b0fc77a46130833eab80b447325870b61defab9e7f7e2c,2018-03-07,Samsung,GALAXY NOTE 8 SM-950 F,적합
add80efef2d056a981741208a13eff0ef09aea4af0045e52e95767dac699818f,2018-03-12,Unknown,ESSENTIELB WOOZE L Art : 8003590,적합
c9e8e3b65e88abf98a30c8f86dcd30364bca3ceb2dbc3ae4546105ebdd0573cb,2018-03-14,Unknown,ULTIMATE 2.4,적합
1322f3b90de797f1ba063cb479f0c03898e7dd1deb90c8ed812496c0b713f99c,2018-03-14,Unknown,PRIMO 406,적합
2c0e61289a332d31a19876f6de9edc6b560d224664d4469e063e732425994136,2018-03-15,Unknown,KX-TU329 EXRE,적합
389b4aaf4ca912ed9c415db1fb1e92fe90708109b0b23c48c0f225893fa69f26,2018-03-20,Unknown,HAPI 30 EDITION 2018,적합
c71bbf32b4637df3d2eee3369abfdff60a3689fbcde39049ed2fe262a852b681,2018-03-26,Samsung,SAMSUNG S 9 SM-G960F/DS,적합
a538ff625eac44d342e494a8f1e39ab7c450a05b58e60e50274216d854806b80,2018-03-26,Samsung,SAMSUNG S9 Plus SM-G965F/DS,적합
99dead030764fbfb9dd0796c16f2453397ef2eeeeb56f4f5b43f9cbac1b43568,2018-04-03,Huawei,P20 lite / ANE-LX1,적합
99107a09de11aadce3eb918363c1293a11d644c8891bb534452b360b62746afc,2018-04-04,Unknown,8042 / DSB-0110,적합
331fd79f93480f5963428bf75b4bb9ca375cc145a6158e0f020aa7e0e0d624f2,2018-04-04,Unknown,MOTO E4 / XT1762 / M29DA,적합
88a597ec39549b6442b6943d4c7f01a52522258ae41dfcc3e08e6b5ee616f3ad,2018-04-04,Unknown,SP 402,적합
e572fb68cdb4a7f8bcc6c86d4558c4b19bc442ff83f9f79f235f67a7d08e5696,2018-04-04,Nokia,NOKIA  6 / TA-1033 SS,적합
ac0e86f2fef24b979b203ff16480bd0d260574535249d1ee9f46ec21fd2bf4bc,2018-04-04,Sony,XPERIA XA2 ULTRA  H3213  PM-1093-BV,적합
0152ee2149c267d063469e4a297f4eca8bff2dac9fdf2b1bd76c89db4a8d8b42,2018-04-04,Unknown,VIEW,부적합
5fc3b1d3d74fb0eefed18e10103922d5077dce56f6c2e418f7556b113e8822c5,2018-04-04,Unknown,VIEW (MAJ),적합
fb2109aaf97d782db7792d29fbccf8b58f2396b01709a5486912bbe579437a8d,2018-04-04,Unknown,L-ITE 506 HD,적합
1bc6bceda484be2e182a8b104a27aa2f4db973cfc38aa195da4c17cd689ed36f,2018-04-04,Nokia,216 DS (RM-1187),적합
6f1cfb8716f316d1edd8998bfb5ce8d9133ddbb99671a721d53eb92a4d749c55,2018-04-06,Huawei,HUAWEI P20 PRO CLT-L29,적합
2c2e7f93a19437125f83de9dc8ac14b5fda9d886b4aae91d76ceee5a31d05cae,2018-04-10,Nokia,8 / TA-1012 SS,적합
0af83762ab8e8a3f372e384d2788be466eb95ef7046ceb370a876a5c062ce5c5,2018-04-11,Unknown,POWERMAX P550 S,적합
a6acff7ef2ddcf78b02f7f9a28ab2d5b993fd99d322ca08d69889ca6a7ad567c,2018-04-11,Huawei,HONOR 9 lite / LLD-L31,적합
327976f5e659d85a658f3f2a728aeb35e1f25619ef29fef902e7d0b089ad6cbc,2018-04-11,Unknown,SMARTECK K 202,적합
c7242a8a5ce8026a56ddb416855e923a304f1f44b859f9993e27cc1700b9907a,2018-04-23,Unknown,ORANGE RISE 52 5044 P,적합
90d813b05b0b2a343f6e7151aa1587946c9cc769a50698ed52997a347a61ef79,2018-05-02,Unknown,HORIZON LITE,부적합
2815ab9743048924b35d80a84a8933aa9629904759f846157e18a36662a148cc,2018-05-03,Unknown,S51 GREY,적합
e21b766cea61f1fb1d8157e2001c29dea9fd514285c219621c3996e60e6cfb6c,2018-05-03,Huawei,Y6 PRO SLA-L02,적합
4058722d5b477f9dab84290a6ee14d995d5c1e1bfefff117da98c14b1fc7a03d,2018-05-09,Motorola,MOTO Z2 PLAY M274D,적합
a74dff24a941508dd28ced4204b393d651ad1fb352854732f215b7909c684975,2018-05-24,Unknown,ITW 5,적합
f0d57a989445e77521e40aa505c8cda15b822ea1c06b0f45331daea00c83330b,2018-05-30,Unknown,RISE 33,적합
61a8fd4e280ccfb33faaa8494d7605b690b34271fe6918fbaeb15fb59507ac29,2018-05-31,Unknown,FAIRPHONE 2,적합
f27b3ca4d680948845faf43460e69ed148a80ec0d61e04130bee22dd564d06ce,2018-05-31,Unknown,VIEW 2 W_C800S,적합
a0d740e568913f05de8639ba0cd25763adb3b799128ae6e13608f9f8d377c9c2,2018-06-07,Unknown,2038X,적합
41a85eb673709fd744bfa835d929b7fc444029aadcecaef6fbb1ffcb3378c7ac,2018-06-07,Unknown,6050 DFC-0080,적합
378007c4949085d192c4d9b6716666e009fba331897055db2ab38827a3b0cddd,2018-06-07,Nokia,3 (TA-1032DS),부적합
efc8b6bc6d39162a5eab58b29ba49edd190a529d198095080661a032f8310ef4,2018-06-07,Nokia,3 (TA-1032DS) (MAJ),적합
a8319f8bfa3a90018132fe7219982661c8ac5563f8b7857b0d7b6fc39dc3fdec,2018-06-14,Unknown,LEAP RHD131LW,적합
7a25ed7b5f3901651406f0febdaacad9e6f5678f6f64ba6a12a13f1324589654,2018-06-14,Unknown,M250,적합
1837bb934a56b8727f20513ca9ff49232b2cf948f8c2ceeb472c3de6914585cb,2018-06-14,Unknown,S8,부적합
2b40f69412144488426b6c10d3ec938e2bee0c56ce90bda51a8204ba1d5d1b4b,2018-06-20,Unknown,Call 18,적합
911f1efed55a32b5a75a6f1c72d8cb0be126632fb78d680e43e8efc948893b84,2018-07-04,Xiaomi,REDMI NOTE 5,부적합
bf585264ab0e206d0d3c5a6d127a979550f6cef88ca83fddbb4186d78ffa3dad,2018-07-04,Xiaomi,REDMI NOTE 5 (MAJ),적합
d5229f4592e06f67103cd828cbabcba690394b87b7a3045617bf8ee0b714b615,2018-07-04,Xiaomi,MI MIX 2S,부적합
5db3deb077f73d0831e9dc8cf8b5bedfa9f7dd8b167279eec9f43e20b67d1ee2,2018-07-04,Xiaomi,MI MIX 2S (MAJ),적합
01284f4e1a685da38a8660719771b0c9acb4a92eb39b4be6a23980094a459f10,2018-07-17,Unknown,2051D,적합
7056b1d511821ad83de15042d7ca7f9e3ac328c2bbfc828450a38b11df46292a,2018-07-17,Unknown,S40,적합
ac5fa7aac20a748c7be2d3a443593ffa4be686e10bb64d2f584f482a7fa0ce71,2018-07-17,Unknown,S60,적합
f786b0d9b9e8cae9d8330ccf703cc41f4a84237ac2e5608d01c08a59bb3bb1e4,2018-07-17,Motorola,MOTO G5 - XT1675 (M2675),적합
0ace7af9099a5a01d318c0e6e89f1bee925c2c382dde2311820eaa2dcb7d159d,2018-07-17,Unknown,Q.4222 (881428/M11C),적합
99d6fec43d70dc04c575291d0f1c536734f3849761719bfc5a66c47e22078474,2018-07-17,Unknown,881424/M11,적합
8641edef045af7ed79396a3d703362e6784ff5df1089e5b262ba067070d68bdf,2018-07-26,Sony,XPERIA XA1 - G3112,적합
4ffbee13d19f2be20b27aa35b4607576798662a3099126f35489cffc95571544,2018-08-08,Unknown,V9,적합
fe928daf4162f141351e3aa2c083105edfd71b05361f5a872b2a3c9d3e80bc28,2018-08-08,Unknown,X4 SOUL MINI S,부적합
de741bcc6e0a98fff4015a2d6f8a5884094f0d798b3b98899596b499ad09ebb0,2018-09-04,Nokia,5,부적합
31a039dd2a684977353c24e32a827ccad7559a63783f8911339ef7dd2770adf8,2018-09-04,Nokia,5 (MAJ),적합
51e2bf317c1590f5aa9ad04dece4345acd9dbe82f1211e17a9c3aa5d85e7d0f1,2018-09-04,Unknown,DIVE 73,적합
331ff27a3bda529469997e329ff4d950c3c9e2af7d1d5d275ac9f9f9be286221,2018-09-04,Sony,XPERIA XZ2 COMPACT,적합
8ec18e1a86580a94bb8e7efb1a89acde95c1c8dd5b09548b286f4d718ed05212,2018-09-14,Unknown,HORIZON LITE (MAJ),부적합
3ff16acde255bac6ae67c782924839b49e8c397ba14294df62eaa1e4c80d61e0,2018-10-02,Unknown,SX41,적합
090fb7a1b0c462f573cee048443f91d359cd647771c0a2abc32232ff69196448,2018-10-02,Unknown,8035 DSB-0170,적합
c8de044b0f47315e5a8c58274b5b2847d56d0b4c42bdac476b58c8e3d4895fe6,2018-10-17,Unknown,LE POSH 170,적합
6b58d859af1c8546dfb19c185c94e920f8b02cb725efd3bc8554e3e470f569b4,2018-10-23,Unknown,PLUME L2 SP623,적합
efcf4ec5524b708462db9303aa060177988028bf623f066428975a18021e4238,2018-11-30,Apple,I PHONE XR A2105,적합
b1c3417ec6ddf9d1e2a7275792b19e5e16c6c68b61d26d18eab60746f9382d38,2018-11-30,Apple,I PHONE XS MAX A2101,적합
b837fe7c6e7f56da67e383ec90670057b8298b1da51eb6205ae0d5f3ad10f62b,2019-02-05,Huawei,Y7 2018 LDN-L21,적합
396d248ec23ecd2f7c972b46e221ea23309a1083452e2df4cf2eb867a0dbda85,2019-02-05,Unknown,CORE 60S AC60CRS,적합
33f42623695d7b1bc6d031fc6a905f626e5471569aaa4d6c689214830f622a32,2019-02-05,Unknown,TOMMY 3 W-C201,적합
ffd104aec38303ec0d9609c62165001b22c9a619c352d80e19f604c75e56df26,2019-02-26,Nokia,6.1 (TA-1043),부적합
380f094937c9be9798668cbaf1b9f6f645b23c6e876fa0d0e37d78d559e040c8,2019-02-26,Nokia,6.1 (TA-1043) (MAJ),적합
f59a5a2ea8898ac4dd46471cf3a287a0296d854267ac8e818505ae73ca8d88ef,2019-02-26,Samsung,GALAXY A7 SM-A750FN/DS,적합
1ab487476d1187f4628f477e7876bbeabd1b896d32da13e2f845b06ccfbe48d9,2019-03-08,Xiaomi,XIAOMI REDMI NOTE 6 PRO,적합
fe1d8353013292cd73a939bd2a65d4df53ef8264b8196ea2b619831586c40b1f,2019-03-08,Xiaomi,XIAOMI MI 8,적합
5fbc485e1314e717192e0e8fac73ecfd432937647ade1824432a5be8e8c0806d,2019-03-13,Huawei,P SMART  2019 POT-LX1,적합
82eafddbba09cb5346fda72f0b40ba9d6fb0e1b13c9adb1030d93a86bfd9f9a3,2019-03-13,Samsung,GALAXY J6+ SM-J610FN/DS,적합
03c46e84cbad8cf25e227ae0ef3278915fb965a0c02aa15df59381f807939dfb,2019-03-21,Huawei,Mate 20 lite  /  SNE-LX1,적합
612025b3d5cf291210642cd4e5a194c38e8d7d4848efa3c24e0147b3abe3cb96,2019-03-21,Apple,IPHONE 6s Plus / A1687,적합
9d543c1358f6e8eec224267ff28039c37b1c10e9525ed9a2c4c2abb713853778,2019-03-21,Google,PIXEL 3XL - G013C,적합
287e40a9a27ecb3438342baa794aef1a0cdfaf62a43d1b83d0703088372f9a41,2019-03-21,Apple,IPHONE XS / A2097,적합
b49c90014bd9b73da71a3ca71566cf52a3d86365a2eb9fc2de19f6eae9988c53,2019-03-21,Unknown,RIFF 3G,적합
8082b640ebfc5581f9e8fe000bb437aa7663bc23290750c716b8856e935eda34,2019-03-22,Huawei,HUAWEI MATE 20 PRO LYA-L29,적합
aa93bdce7898233f5663322884a487b900967fd792ab942e70ac5b6e2cb8bdf9,2019-03-22,Unknown,ESSENTIELB HE YOU 5,적합
74ae6baff297bb2b01f464daf166415a2dfd0936ea35e8a8c5a1062b2900674f,2019-03-22,Unknown,CROSSCALL CORE X3,적합
d2ebe46ef3bea10e581945c82048afc7c476e007b833fc3f7957c3d98a23da4b,2019-03-26,Sony,XPERIA 10 I4113  PM-1181-BV,적합
d3b8e51f25db515294537e548cd4c0766e192368b5b9f18bdaad043816531017,2019-03-27,Samsung,Galaxy S10e / SM-G970F/DS,적합
b1daa99f6c031042f2ceacd5b92ab143c729dcc91bce415695645f6e4f858128,2019-03-27,Google,PIXEL 3 G013A,적합
314fc63da81aa544f23d45433d8d9ea1c730cf43344a0fcea10eb7e331f9ec21,2019-04-03,Huawei,HONOR 10 LITE,적합
5fcfabbbb1a44898bf2b1ababb942d8b779d59a11be8bba58172085efe65e1e9,2019-04-03,Huawei,HONOR 8 X,적합
a8525e9bf813c475ff4d015524f6d7145e0ab190088040930f1a950ff41a7b9e,2019-04-04,Unknown,6T (A6013),부적합
8a5ea1c73d76ee4a84bea8141b3b4050568305c536141bdab40b8d8bfad414e4,2019-04-04,Unknown,6T (A6013) (MAJ),적합
c4c71594db8727a4a397f094159890a94a4b9c5d6bba932f5bd2895f0c361ea2,2019-04-09,Unknown,KONNECT 402 BLACK,적합
df8acaa3ebd27b8f55d81392f5b6a37f9f69384902e78905f35dc4dd1ebac601,2019-04-09,Unknown,W55HD - 959244 Black,적합
3d165ad8475c1cbbe45fbb9aa5d93608bcb1f1e080699a74e78232bc6200f50a,2019-05-14,Honor,HONOR 10 COL-L29,적합
70b0c6be784b9f25dde969ed7347d49997a73a9e82e26630d2e723603b6a4eab,2019-05-14,Samsung,GALAXY NOTE 9 SM-N960F/DS,적합
8b2c40d296cb0ce6ba94930c977a5e1dfed0226ff32cc9bfcb8499117d2793d8,2019-05-21,Oppo,OPPO AX 7 CPH 1903,적합
126a3f8dcc9409c2e4253149053ad109e8c49cf5eb380a2607045ce8461a26d5,2019-05-21,Samsung,A70  SM-A705FN/DS,적합
d99edfac875c351e285c37bd727f9677dc6a925e43413c8837422070cdb8876e,2019-05-21,Samsung,A40  SM-A405FN/DS,적합
a4b483a4aeb2cde2948d4448e1ecf6f4ca9a9cbde911a2139fa545497edc00a0,2019-05-21,Oppo,OPPO RX 17 PRO CPH 1877,적합
289904e3452602776088d51369d519a206772db01c25060f7aaf7ae3b62cc421,2019-05-21,Samsung,A50  SM-A505FN/DS,적합
7c3835e7f25f9edadbdae1f607ca4f4f540aa0e07377a7138756c0176f6bd6f9,2019-05-21,Unknown,S11,적합
b9bd2d1b0497686903cb38aa4e3fb9dc1122c1c98b79ec3eb376665b9b57f9b7,2019-05-21,Unknown,F2,적합
8a8bc5804b0c9539cc0ec2ee0a1960a23a28a95f137c2d5edfb80eeb5859fa00,2019-05-21,Samsung,GALAXY S10+ SM-G975F/DS,적합
e06dcc1349f9d2df9a0e9687f4ccfaea8beb263c60b4cd3711a027b9b76977d2,2019-05-21,Unknown,C11,적합
52f359323a752e3478ebf9c6a89a52703dfd020a71593840c6c48b4fc818d0ba,2019-05-21,Unknown,S41,적합
0bbec2583a91325b11015f30970563878cd73eef15940b74b6e0325ed501a003,2019-05-23,Unknown,TREKKER X4,적합
6ef0f06fd9d5ea2bbfc307ee962683dc33feab90c124c1a007189ef3ddef4d06,2019-05-23,Xiaomi,REDMI NOTE 7  M1901F7G,적합
4ed91abaa3d7354697382fa5a6390d21d812b104f0755da27f82c5e192903041,2019-05-23,Xiaomi,REDMI GO M1903C3GG,적합
5839eea7982f8c234ae98a906f4370f7510aea69a890d3d78f02fe70f15f5e46,2019-06-11,Unknown,PRO 7  (M792H),적합
192cc1f05040a07f0275d800412feb2eb681ad9346e1739bbfc5c9659c414e36,2019-06-27,Samsung,GALAXY A20E (SM-A202F/DS),적합
5fb3402eae8424675bd8f2ea1e1ff0f5669b7c351f1a43f4888d42cad653cafc,2019-06-27,Sony,XPERIA L3 (PM-1201-BV) (I4312),적합
f39472f9394e7cda586fd681a2f8639dff71ca153f60ae0200e029341c23dcac,2019-06-27,Sony,XPERIA XZ3 (PM-1150-BV) (H8416),적합
d3486f31f7715d9ed9cc53782d1123183f46301a6b30beb8f284718ba39601c6,2019-07-01,Unknown,LE NUMERO 1 MINI BLEU (16 G0),적합
f12d326b93e2e83c240807542f21ddb2a9bf7122719d3d9c92a33b8d9b125976,2019-07-01,Unknown,GS370 PLUS,부적합
f7b1f3984a50d0cbdef03d17b60db043e7c0b3ee0913c8779dced8b03040cd89,2019-07-01,Unknown,GS370 PLUS (MAJ),적합
daec4a3f8f33af0a4df248e01fa2eb6f180f4c86e0c9d284c4308ff545496e85,2019-07-11,Unknown,ACTIVE 2 LTE (201811),적합
b0ede69bf91d66c38d49f71b296ce0dca9c5f3b91d3712401e42e6af236e2194,2019-07-11,Unknown,3+ (201707),적합
530590d267e117f2be08bc960f14c6bdd309427cb512f9f3aab43bc30dba4ffa,2019-07-19,Unknown,SKW-H0,적합
d6fb30ebe9c60169da251348ddfcc330da79f0e0568efaab15eb0aafff99f76d,2019-07-19,Xiaomi,MI 9 SE (M1903F2G),적합
475c123ecb2058abcd80090f26b13f9812870262abd1581139a0fdcdb348a9e1,2019-09-05,Samsung,GALAXY A80 (SM-A805F/DS),적합
06d12af2ace1fe48533e8693ec3bfe936ded139df379ee93845450bb128aa37c,2019-09-05,Unknown,S42,적합
261f296a7921549747cb3e84fde41bb94ecb57da86b834f4fc993c34d98a940f,2019-09-11,Motorola,G7 XT 1962-5,적합
063f9252e1a3818e2d4aadecaa06511564c2c97e66f8add430ae88711dd463ff,2019-09-11,Unknown,KING KONG,적합
4bfd39125d67f2f5c9dff875d3f0192964237e1c8da31c3cc7a6f69ebfc3829b,2019-09-11,Unknown,RAZER PHONE 2 (RZ35-0259),부적합
1161089978c98c3015bbffb68520905cebeb0e1ca883c2c60506d5a23cad5b58,2019-09-11,Nokia,7 PLUS (TA-1046),부적합
d054732552f89e46d725beaa9c3682cacd0b1549614f9ce551654a69a885fb26,2019-09-11,Nokia,7 PLUS (TA-1046) (MAJ),부적합
9d66f995076c26631c6e98ee4a9b17de5407341dc90e7723140a5147812ae322,2019-09-11,Nokia,7 PLUS (TA-1046) (MAJ),적합
6e71d58501dd4e76288d55fd96e294b213970fb23bf5b2039eff21bde9be2465,2019-09-25,Oppo,RENO CPH 1917,적합
b186097169e75216766d46088ae621ad0829793c95fd312a1c340573e7a01e89,2019-09-25,Unknown,LE HOLA,부적합
166786a764e9d86d66cc35ed96f12a11a897ade864f9660e237bf0762578c906,2019-09-25,Unknown,LE HOLA (MAJ),적합
ac2a3b98ef2be33bad2d922c86fa27177caf354e2a07ca153c88bdcde023b6cd,2019-10-02,Huawei,P30 lite (MAR-LX1A),적합
d4ae4801ce03e5f02ea1008ccde621aa55df47dbb5606ca9f691f9d05faad560,2019-10-02,Samsung,galaxy A10 (SM-A105FN/DS),적합
b1e9acad68f6031e966fe0c4742db5a70f562e5adb78271341fe4fc6458221b8,2019-10-03,Huawei,P30 PRO (VOG-L29),적합
2a3eddaae9c4172d46ed18827df8cae3e8f897a87d201cd8945affd7e54e42e7,2019-10-03,Unknown,NEVA PLAY / BLADE V10 Vita,적합
8aa5ec5dd02e073e0c6756701937e2bf9a40e0e92d7618a056d248cbab369a11,2019-10-03,Unknown,RISE 54,적합
4459194319cfe54c095dfa610eb9c67ab0281ffb5a1b55345370d9e1a22ec5bf,2019-10-08,Unknown,LOGICOM PRIME,적합
f861c20449ea79c11a112ba6aa49cf7a2544697310da4a202d3816d71edc9406,2019-10-08,Honor,7S  (DUA-L22),적합
0dc7a0e46429b56cfddd114bac9a20223f7238e7154762da27bda7322a7470d5,2019-10-08,Nokia,3.1 (TA-1063DS),부적합
6234ac1b9989c2a0209711b3dcc1b2b5b571d071c533631ae6bf2c7d2d1dada1,2019-10-08,Nokia,3.1 (TA-1063DS) (MAJ),적합
58c58622f24e423324fe84bc6cba84fa436eb778992f93df03957537c9e40d49,2019-10-08,Xiaomi,REDMI 7 (M1810F6LG),부적합
33be29ca0e78035ca9068ff29a8b338a3336ed4dbe4b3554cd60fd92fd00c128,2019-10-08,Xiaomi,REDMI 7 (M1810F6LG) (MAJ),적합
