raw_key,date,brand,model,status
038a2384cd912dab72280a68ac1f3a48d5a8ab0880cc97c8884fccab101ebe7d,2017-03-21,Unknown,PHAB 2 PRO  ( PB2-690M),적합
ccd95f8da274c9f72076c65f5718d8caf16ba8880b558ec41528729fb1ff6eb6,2017-03-21,Unknown,M12,적합
30baac70995c64340bccec2be35490855ca1a75a5c3491de04d47558e848003d,2017-03-21,Unknown,LONDON,적합
d3aff31993d2e18b03ff1b99cf916bf8def8cdcaca33030d28b80ca5004934d8,2017-04-05,Unknown,L-EGANT ONE-R,적합
991a03c1d5affaa63a290153fc73800fffdb2440e17b518ce8bb67b271a2fc59,2017-04-05,Unknown,L-ITE 504 HD,적합
66a4fb04a3e47575c1d6a6678e93454e99daceb29655081d5000403be57382ff,2017-10-05,Unknown,T LINK 11,적합
3393b736795dcf9f2a3345f6ea755e4d32a89a8a1b1f6ace9cdc01860258e0b3,2017-11-05,Huawei,HONOR 8  (FRD-L09) (MAJ),적합
f830b85b6677338805702715cc1d720240b72d66086b00907831016620b8576d,2017-11-05,Huawei,HONOR 8  (FRD-L09),부적합
a2332112d1c42ba7e59141fd74750a95d1cfec1f08637e1483c4c0ea008b45b3,2017-06-14,Unknown,Zenfone Go  (ZB500KL),적합
295ddc81b1400de80580ca2c592654a6038b436174db10e62778e4bb02331cb4,2017-06-14,Motorola,MOTO G5,적합
ee6e6372d1b60696be4a3c8a3b24bbca260912e8f3b9f50ce0ad318f19ec76f4,2017-06-28,Unknown,Key One  PRD-63117-023,적합
8c8bb6ff4a298081aa11f50858200cfc4b6d38fe96a777adf14c989d089204e8,2017-03-07,Unknown,DESIRE 650  (2PYR120),적합
b991f1f894a160effedef97f272309bca04574ce55a957aabed33d558b6960c1,2017-03-07,Sony,XPERIA XZ - F8331  (PM-0980-BV),적합
db9b3798d7c40b254120f90445b7396befda8da566c6cfd55526668f708a164e,2017-03-07,Unknown,Zenfone 3 Max  (ZC520TL / ASUS_X008D),적합
986aaa74c7b6a228ab9d70ec41dead94069dc3d43f43a152d2c20a6078e69f91,2017-06-07,Unknown,POP 4 PLUS (5056D),적합
9ed77f60ec699443d7bdb439cea44e27954623fa511a4e534952354be3f07fbf,2017-06-07,Unknown,Q 4400 (874761/TF018E),적합
bc75eebe10d1e92b99b8d0e37601db9561bdd25832927fcf8f0f408b6026a115,2017-07-15,Unknown,HAPI 30,부적합
13bf17f8641db31962c8c64d833048f5801516eab8d7842cd760a8e4cb4e3249,2017-03-08,Unknown,TREKKER-X3,적합
60e2f49d1885ddcce45d594605f378975d483f8aea21e3bfb36b38b8e0d5b179,2017-03-08,Huawei,P8 Lite 2017  (PRA-LX1),적합
c80557f1821f65ec6d3a6d6a0f0ac5675c999138a0524ca96c650ac8a3c3bf1e,2017-03-08,Motorola,MOTO Z  (MOTOROLA / M1B90),적합
c5d950de56fed6b4caa1e4194a44f8cb708e23002290b08760ea67f0bb9ae752,2017-06-08,Unknown,MOON,적합
4f675b29b7ab01f07d69d651069d07201e9033451034404906010eca37611155,2017-06-08,Unknown,BLADE A610 PLUS,적합
5426d3a85e6272e240e03fb55f6c59b320667b133c67ce2532dd5f3b0de90181,2017-11-09,Motorola,X4 (XT 1900-7),적합
c5574c2ec126629695105d667a72072fe072f4c64eb5a6eef18f50ee85cea30a,2017-09-14,Unknown,F23 (MAJ),적합
71a135ad11d179e8f1b20be35234cc234d67db0f882dd3e27b51c46df683024f,2017-09-14,Unknown,F23,부적합
cfe69c9fa1a07d7db4e242c3dc49d1c032395a077b8f35741b9e682a4e6af12b,2017-09-20,Unknown,U5,적합
3dda97848fa2a211e4446cc41913ad2a413658f22ce8582cfeb7977108c34e6e,2017-09-20,Honor,6A,적합
f61b6892c13b772617cf18777216a38475e3c763fafc56a7803e4a805fb78643,2017-09-27,Huawei,P10 LITE,적합
6de55a93580f5bf55f856ff65af59adbbd1ebdf820c7b68e5e05af1bc5931bfc,2017-09-27,Samsung,GALAXY J3  2017,적합
67817030f01f6d37c1e387d920be0de87566b3aaa447f06cb4fe87a06597d522,2017-05-10,Unknown,NEFFOS X1 TP902A,부적합
a52f416671cc486392b9deb635eb17bd3e9e9ba6c40a7a453beab3837de2ad46,2017-05-10,Unknown,NEFFOS Y5 TP802A,적합
9649bc05b75d7e0242075b6fa2f3dac0593bf8248ac7b09a696f84edaa99ae28,2017-10-10,Unknown,STAR PLUS (MAJ),적합
aca3b00db92a143b185ded5d2250f5850fd576fccc91640206f68f71df82044f,2017-10-10,Unknown,STAR PLUS,부적합
354859423f9103d11e5252eb61d22cb092920d1ba38e85aa9a64b3b2b31f7c64,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM (MAJ),적합
62233abec07e8d240e2563fe6f029f7c8e7c19e273da8b4a2eae2a78019f1ae5,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM,부적합
edebe08cda7ba119b2a7055fe0850e03926634628ef771ba52cc0d16bb219481,2017-10-19,Unknown,G6 (LG-H870),적합
0a83a4017386810fc8c52c6b96a06d613b9ad4ad7701a5c3ba69e58e5ec99a81,2017-01-11,Unknown,PIANO,적합
937c8bd4cd3837c8dd0a20c7a28e5da9e5693767083dff0bbe01d0c3bdd13a88,2017-01-11,Honor,5C,적합
3961f8ced6406d3cc97b7517118002b4ed3c8f9fb15da527d546f2cd1e556705,2017-01-11,Unknown,K6,적합
c2f839e68702221a7686e036b8b9f40ece7a1d55ce06a5a29a3bb082f413012e,2017-05-11,Sony,XPERIA XA1  (G3112) PM-1001-BV,적합
cbc70aeed86eef11efabdf693057493b3ea4fb6601a827c6d9839c5c1193763a,2017-05-11,Unknown,WOOZE i 4.5  (8002506),적합
50a5e28bf6bacb55254518ff08865815cf032dcb49368be6a3d8820219c6d3b4,2017-05-11,Samsung,GALAXY S8 + (SM-G955F),적합
6f38ae15c98386c0ba2ad166a80ccaae7f2f1522f5b0ae45586caabf167ff3b1,2017-04-12,Apple,IPHONE 8  A1905,적합
d88b6a126e3aac24cf6f48bf9b3400370d275dd6d7b48a183fe934de56d29e3b,2017-04-12,Apple,IPHONE X  A1901,적합
7ef109b80b69d00e92839bbdd48c63bf3ae71a9ad0bc9bf369879051c6e54410,2018-01-02,Unknown,JERRY 2,적합
3853e3b5808a63fa02949dba0c4b078a6c8049811c684dde6993adf1a7df36e1,2018-01-02,Unknown,"SMARTPHONE 5"""" 877947/M5016",적합
42fb92d283bb70154d2bfe3e69f88eaa2313acf8d4bb75ab4b5e99615fdd9eb9,2018-02-27,Unknown,ACTION-X3,적합
f8b4029ea624a164fcd9f142995ed864e05fdeb1c1f8ccdebfbba0b94b8a947b,2018-02-27,Huawei,P SMART  FIG-LX1,적합
288f1ba79ec07b50970541fd247b6a04e81c70183fdd7ffccbe1b559c74c1450,2018-02-27,Huawei,MATE 10 PRO / BLA-L29,적합
a538a4018e469ee5eb0c9ae2e244fa394e2780609ec158e222958ce736be386d,2018-02-27,Nokia,3310 model TA-1022,적합
ffa9ad0afd5e006abb822b8f1fff921298b6dc354a281ea34810da0044a3f078,2018-02-27,Samsung,GALAXY A8 GH68-48715  / SM-A530F,적합
e04dcc11a3d7258c75c6f19d8d3e3d0d2a3f504ec7ff30345ce89088643ebbb3,2018-02-27,Sony,XA2 / PM-1083-BV,적합
759688f7cc8227e0a7b31effe2b9edb84faf69c3bd8dedea61ab5f50aa70d4f5,2018-07-03,Unknown,ACCESS 50,부적합
a90d2917188598709277d8cccd11962fa0ccbd141fcc426e3406709529847c95,2018-07-03,Unknown,ACCESS 50 (MAJ),적합
cca30c7f033891216a548d632e7f4f52d3cbd55a518646d30855e955b78805e7,2018-07-03,Unknown,ESSENTIELB WOOZE XL ART. 8003595,적합
d0884a38cd4de8cbcad889948314cba894b6bcf18c67a30fc7db76c12828cdc4,2018-07-03,Unknown,M Bot 60,부적합
01fa11daca1b28d1b58dab5de65f9686265857d2a39f9e8320082f385302feaa,2018-07-03,Unknown,M Bot 60 (MAJ),적합
ec9598dfbb9f87596190ba18195a0ebf46855b7f6cc475faf2ec552f6e6f3f96,2018-07-03,Samsung,GALAXY NOTE 8 SM-950 F,적합
8bc6455066b41a395de8431388cfd55999422464f2ff3fa77e845efc09efff58,2018-12-03,Unknown,ESSENTIELB WOOZE L Art : 8003590,적합
f1b539d3b9eac3191fa6cf01441ea5fb36eab381756a6912339ab79940acb57a,2018-03-14,Unknown,ULTIMATE 2.4,적합
a719d5baacbb77ed6aac1d10d696ec9f08faca908dd8e9834aa9e157ddbb0ffa,2018-03-14,Unknown,PRIMO 406,적합
8c201b2c0f8540b581e245c5aba5ef1c035a8003bd5c7f78e8b62a6d4afbeea2,2018-03-15,Unknown,KX-TU329 EXRE,적합
1d33befbc770853d5f026133f9104fe40687d3ac9f285e44296920306c24b06a,2018-03-20,Unknown,HAPI 30 EDITION 2018,적합
029cccaeba19daf7edc75dab19afd3b2b74e670ebe950fa396055d09fa0edc53,2018-03-26,Samsung,SAMSUNG S 9 SM-G960F/DS,적합
364f6770f99e7dff0ea1514e150318040ea649c70dc6cbf08e984f0a7238a9e2,2018-03-26,Samsung,SAMSUNG S9 Plus SM-G965F/DS,적합
1b3ec6f17abf638b7772ed3aa3dab098bb0ed0a90298e83a3650fb5847e483fa,2018-03-04,Huawei,P20 lite / ANE-LX1,적합
1ea4ea07f8ccb0e0d08a758d75a4b6d375a5744ae6e25e60f33ca391c3c2e9bc,2018-04-04,Unknown,8042 / DSB-0110,적합
860d0d6699196eb9a3da6fbc2d46d8e4aca42c4a47f75a8ecb9b77c484f3a6e7,2018-04-04,Unknown,MOTO E4 / XT1762 / M29DA,적합
15aab392fe81455f8841c33ea708f0c6c7057fd679bb0199360c1d8f5426988a,2018-04-04,Unknown,SP 402,적합
f2b9c15090ccd4c0406e4ef886305853084571ba3a0f604ca7fb854109f19384,2018-04-04,Nokia,NOKIA  6 / TA-1033 SS,적합
c43d2ce40a9704ec02b4951e5ef39ce8ca70f59a36fff7c5a2b5a58131de3f74,2018-04-04,Sony,XPERIA XA2 ULTRA  H3213  PM-1093-BV,적합
5af7266ffdf3f25b2f903eb1996ce8fe00d36b9c47a5e91a941d273231a5c8b1,2018-04-04,Unknown,VIEW,부적합
6f1740f415979711ca46446e0f0b226f8ed5be72e4455da6d64d857a09b62c9a,2018-04-04,Unknown,VIEW (MAJ),적합
3694c84fb5c78b01912c089b1e85a00e32785db8188e816433715c094ce12ecb,2018-04-04,Unknown,L-ITE 506 HD,적합
eaa4149cd52153ea4bda88b3fd97e6487e41d84a7a1113304cfd91514f564e19,2018-04-04,Nokia,216 DS (RM-1187),적합
e8757fc9145e1d5a0a8ca7360c40ba9d73f1539f1eb55cf6609fcccd605e1d5e,2018-06-04,Huawei,HUAWEI P20 PRO CLT-L29,적합
daeb22bafeabc88e3d1462f0d89f46d49768e203c4b78416a07f28fc983ba8e2,2018-10-04,Nokia,8 / TA-1012 SS,적합
1aa3d62fb20dcef7fc402fd616f4b9765a8f841dd74eefbc43db62db8c5df6e1,2018-11-04,Unknown,POWERMAX P550 S,적합
9a436558fdaf44b3d8130578ba3f66f62922643c04f763653100830dbd89f144,2018-11-04,Huawei,HONOR 9 lite / LLD-L31,적합
18bd7d95419eb35803acf41577e6f5a722b9318ed0392da011c8fbf4040cd388,2018-11-04,Unknown,SMARTECK K 202,적합
e150e0dc468fd82051cc10ff4067c9c650679eced0ba00e6e7860b1ccd84aa6e,2018-04-23,Unknown,ORANGE RISE 52 5044 P,적합
555f1b029d74efd280bde05d0d5134d3e92597f1ae4b384a06801d251fb772bc,2018-02-05,Unknown,HORIZON LITE,부적합
ce980ad8350b3fda78b0f8a0b2f964244c8c70e1b5085616729bb9138962aa67,2018-03-05,Unknown,S51 GREY,적합
7c882e795f9669c3f2c1824048f87b7d06b5955daa3e76261e03aad7be25496b,2018-03-05,Huawei,Y6 PRO SLA-L02,적합
2bfc425dbac0933e65582a1e53cf4486e71a52cfa7ea3a0d4dd3c62315c7b34e,2018-09-05,Motorola,MOTO Z2 PLAY M274D,적합
183730d1336e342527fe7f2ad7f8f030d191a516eabfa23d97df870c25842d27,2018-05-24,Unknown,ITW 5,적합
1e107de53784a50aee43c26acb432bfaed4de458b0a6aee93c64b2cd715fd324,2018-05-30,Unknown,RISE 33,적합
9bdc6336d596ad02465dada13c3630923aa7cc4d550c1374a5cdeae311dce755,2018-05-31,Unknown,FAIRPHONE 2,적합
f0ea7bda838b3e7a4450cdd64b4ba4337d59c1b74bcb6d9db58845b3173423f6,2018-05-31,Unknown,VIEW 2 W_C800S,적합
5d5b0903c5a4c2628467f165c393082e58ef55d86d3fcbd2fa6dc77a89343384,2018-07-06,Unknown,2038X,적합
54cbb515f0e2820778a99d9c111dc6024a3f4fcee13af7014da14109ab660be3,2018-07-06,Unknown,6050 DFC-0080,적합
787135c6016106f0e9b5327b30f270013a656302c93761631cb9a60c3e72301e,2018-07-06,Nokia,3 (TA-1032DS),부적합
cbad74bc942c73b9c37162bddb47b6cdac8e205002a703a049f2e459b9c52a2d,2018-07-06,Nokia,3 (TA-1032DS) (MAJ),적합
52e47cb9cab682ced07c5bba366ba672ef299a2cc6e10bfe467b41251d638fbf,2018-06-14,Unknown,LEAP RHD131LW,적합
ec59bf9bdcb12b6e2d8f98df1858ef9580b5c135ae77677fb9216dcace4b2c12,2018-06-14,Unknown,M250,적합
dd8312de02ad7d6dca9013bbcf42c3706d0aaf93d7719c544910c14695e9e642,2018-06-14,Unknown,S8,부적합
589a489660f2f441f0b458deb2942b3cb7888b7b1e5602935d3c0cbb3e05ff3f,2018-06-20,Unknown,Call 18,적합
cf87b33fc0dab8c4970b4be543d329488c422ffa954e7e3e16734d7d0585bfeb,2018-04-07,Xiaomi,REDMI NOTE 5,부적합
eaff0a24bce6d1bdc0357b38ab2112d1af21235e09346d49aff3acbab93aaab2,2018-04-07,Xiaomi,REDMI NOTE 5 (MAJ),적합
4b1e7e9403cd6250650df22c1c53affc7890aa7d37ac3322e4d67cfc9932412e,2018-04-07,Xiaomi,MI MIX 2S,부적합
8f34089a6f4d54f844a931befe5be32e18041fe1e7ebfcca3db0ff0a2ce12e53,2018-04-07,Xiaomi,MI MIX 2S (MAJ),적합
9e69eb63fa6f27aca2a384b66de2f0dd1bfd176b8892991c85d6bb5176583439,2018-07-17,Unknown,2051D,적합
0d89cab9982ca885cd2b90bcc704c5b3068101c189b35427696d3bfdacf15215,2018-07-17,Unknown,S40,적합
542d3c21ebf0b2afe2838283cc16948b59c6bcec462f030aaaf16acfdfa58c43,2018-07-17,Unknown,S60,적합
84ba70d7f411c824ff05667447fdf2d5610586c617df5c57857f0e0b7a92008b,2018-07-17,Motorola,MOTO G5 - XT1675 (M2675),적합
c4841514d55affcc70a9820fa3fbe04a6c743913ff6e737e94535e70d7d71bde,2018-07-17,Unknown,Q.4222 (881428/M11C),적합
e02e20da5b5cede408f9f69864407a695addf05b165310e86747867ad96045ec,2018-07-17,Unknown,881424/M11,적합
639f2ffa7422d248e2dcc69c487f15b0afe7f900e31b38cfd4c2265af58e67a9,2018-07-26,Sony,XPERIA XA1 - G3112,적합
f5c429953b8047b2b8fd9ee78b32e603aae3ea6577a5a666a5a3e54d0e944818,2018-08-08,Unknown,V9,적합
77ca502c94237c2492130d1a07816d833c12cf3b4165e0bcacf8b9df8190b296,2018-08-08,Unknown,X4 SOUL MINI S,부적합
e21c10cbc7cebf795593bf5a2d2d4e75d1f4720015ff0ad39bc70b6ae8f37e04,2018-04-09,Nokia,5,부적합
935b7d84ee3f87bcbc6a7f471e1de3f3efb462aff57447411c10e6863fb08f4c,2018-04-09,Nokia,5 (MAJ),적합
03824bb17b4dadf63b7e879d06b0b29aff1e9d595ded7506e889f7f8ea9c6b9c,2018-04-09,Unknown,DIVE 73,적합
40a3ffaeba72391306063b23a0ef5c55768360384496e9d99d57672f5f7bea1c,2018-04-09,Sony,XPERIA XZ2 COMPACT,적합
80ad30cddaa5b25a04a99799b2a83d4975036c51ec3ebdcf1f8494615c947ae8,2018-09-14,Unknown,HORIZON LITE (MAJ),부적합
ddf0741ff33dfcbfe8078508ff72a8f42f17a8b7cb6f00052732c8f213905eb9,2018-02-10,Unknown,SX41,적합
ac47fad45af46b981f621c39a3d0611c5cf5698ebd15b8bcd6ea40757a499e51,2018-02-10,Unknown,8035 DSB-0170,적합
5d9b4daa126cc1333d699cd070b2c543ed95a952c5d0cbf74978bedb77f2e02c,2018-10-17,Unknown,LE POSH 170,적합
917b05ca0a942f6429697ccec8d4ca680bb9bfd776d636a86939f646f87814f6,2018-10-23,Unknown,PLUME L2 SP623,적합
13c798ddde95622646aeaf21ad576e29bdf1203a34005225b7585fd208ea5d2a,2018-11-30,Apple,I PHONE XR A2105,적합
9e7026375baed8bb350625b9d06dbfd1c9e68dedb3e241df2d40b967d00d4561,2018-11-30,Apple,I PHONE XS MAX A2101,적합
9bc68cf383fafa190bd6d08f73c4e12c255d59bfdac9bbeaf6552dd5d516306c,2019-05-02,Huawei,Y7 2018 LDN-L21,적합
f034836684549d8a4de6f67b26b3b41aae4b211187b1a6084e0f8b1af7376d53,2019-05-02,Unknown,CORE 60S AC60CRS,적합
57bf9ad4b62a188abb165f04f861cbff8a334f9dcd114bd461a9595adf73d5aa,2019-05-02,Unknown,TOMMY 3 W-C201,적합
925db5391d6a07e913867f20404050b3a2cd845beecd4921de2ad0b7737bc57d,2019-02-26,Nokia,6.1 (TA-1043),부적합
f624f92059bee144434758dd0eb462fd80c15ee7a5dfd55b9ea1a2bc0543cfbb,2019-02-26,Nokia,6.1 (TA-1043) (MAJ),적합
94eb0421f8c59dc2c7785a8bd47c61082e66d2bbf88d4746b964834c70b8c4a8,2019-02-26,Samsung,GALAXY A7 SM-A750FN/DS,적합
2a44af196e1afbd1d1718cf47bf3f2478a1f90a0860e07b9559fb11307a4aa1c,2019-08-03,Xiaomi,XIAOMI REDMI NOTE 6 PRO,적합
5fea5e71ca7060dd7d81aaba2457441833b7cc740d1dfc2569c59b6484da903f,2019-08-03,Xiaomi,XIAOMI MI 8,적합
54b16a864c5e62295655d4413df4a6d7d7e3c87c6e840e4da6f62843b35d22cb,2019-03-13,Huawei,P SMART  2019 POT-LX1,적합
a05fb85e1bb1fccfd2e1c8794d0b669e45cc803a34ceea79f901ef58876a3642,2019-03-13,Samsung,GALAXY J6+ SM-J610FN/DS,적합
2f2f6f4b8174d8c60dda4158a08be442bc7b511264fc3d330559013e1a87f7fc,2019-03-21,Huawei,Mate 20 lite  /  SNE-LX1,적합
fccdd657f342bb1ba1134754c46b0ea2965c9e6f82612611d0268a0decbc8578,2019-03-21,Apple,IPHONE 6s Plus / A1687,적합
362f04fa3a6271842036216b7d136440d4e68cb5a5b29d620a2593c0e76d2db3,2019-03-21,Google,PIXEL 3XL - G013C,적합
8ec92e710f48d59219bedc6681172abbbcc7d741de5bad5691d3a9cae9a1cc44,2019-03-21,Apple,IPHONE XS / A2097,적합
f20deb873bf3c4f5ebb10b94a9bcc50c392b712157c4017baa691cff8225d2d4,2019-03-21,Unknown,RIFF 3G,적합
12ce75652cb01c664bfe35b8037975ffedfbddefcfafde3a3cac6a17d0517fc7,2019-03-22,Huawei,HUAWEI MATE 20 PRO LYA-L29,적합
e158149b9fa6a1cf503e2bb2b7448327d809f86e1dae22b4e724469f7d888adc,2019-03-22,Unknown,ESSENTIELB HE YOU 5,적합
8fb5a231cac8411ee7436d1de6ff170b47a984152107de0c8288d179b7e0c6c2,2019-03-22,Unknown,CROSSCALL CORE X3,적합
2e1381802986854f9255cfd7729424c259885b29f6b6dbe8c5ab33a6c8f52914,2019-03-26,Sony,XPERIA 10 I4113  PM-1181-BV,적합
31d407e9a666bd499db201d1bc21efa3d249ac4c2c507fc8510de30e0288f287,2019-03-27,Samsung,Galaxy S10e / SM-G970F/DS,적합
2259b663d140b0377acb7f6d4b637ce9476af0171b5f793151bea42d8542e15c,2019-03-27,Google,PIXEL 3 G013A,적합
47a979fe1759d2d68966abd4f2eba24c767fb9af9cfacc8bcb15e0c50262433f,2019-03-04,Huawei,HONOR 10 LITE,적합
59ac1154f9476789924aada8edf8226a90b4af854f91b0dd3fe64bf75acff1b7,2019-03-04,Huawei,HONOR 8 X,적합
cf4ce0873d29ecab59383da4721613008cb2494aa32f5f461101d5ffcbd8abc2,2019-04-04,Unknown,6T (A6013),부적합
69622dbb13a6dab267e0bdb3276864344514cb23e7be6eebb0abcd3b79aaffc3,2019-04-04,Unknown,6T (A6013) (MAJ),적합
5ac9ba6ec5c1fa091644455fa720fd5e421362905857e68418650d1ef923593b,2019-09-04,Unknown,KONNECT 402 BLACK,적합
461ea2085186013204cf6c2d18e9cdbbbfb424252c2120c1686fbd3c6b5915fb,2019-09-04,Unknown,W55HD - 959244 Black,적합
fa3342b9c8a32833881d9a6d57ff09adf33c279f729b63a6154a978798bd066a,2019-05-14,Honor,HONOR 10 COL-L29,적합
339c9e9b135de31b95dfce10e801a5c6cd98b0c2598af38de39c14099c5bd4eb,2019-05-14,Samsung,GALAXY NOTE 9 SM-N960F/DS,적합
e727a644888d2446b1b9920a2b066ca41d2ad259738be81e8a8fa3250cc13881,2019-05-21,Oppo,OPPO AX 7 CPH 1903,적합
f25646e6d5557c05b0cd5a98bbb70873c3669c4db8f9e2368aa996ab5976b585,2019-05-21,Samsung,A70  SM-A705FN/DS,적합
cb18742e2e3bebc747e0a7f9e9be2061d1e9ca2a427ae5391cf447c6c770663f,2019-05-21,Samsung,A40  SM-A405FN/DS,적합
6df2de5b0fa80913000c228c95d1b1c985fd0801dfcd95bde3b009067ec2c82e,2019-05-21,Oppo,OPPO RX 17 PRO CPH 1877,적합
52afed683b0f1226b7bdd81a36bde6dcada43c7875b722ab0103d437f10941dd,2019-05-21,Samsung,A50  SM-A505FN/DS,적합
2e8b8c15961738e6eda01a90c771d003c940efc6fb99d8acb61094c78a138dd9,2019-05-21,Unknown,S11,적합
a538bd673185396f7fc538d5cede0f1a18f89aa3d2ddb86b4a6dae0be8b413ea,2019-05-21,Unknown,F2,적합
51d68dee79f2c4f848bd76a0179451ea50599666994f6e7c9e4855fdf8914026,2019-05-21,Samsung,GALAXY S10+ SM-G975F/DS,적합
d661790cd1ae99e71009c1fbd66d41d948a34440dfd30067b1227105ef720300,2019-05-21,Unknown,C11,적합
49eec0ebdf5cda282d20dc0089211294e5ab82e246976a8f3b50f0829cb6eaef,2019-05-21,Unknown,S41,적합
9fe22d7da97a5991a00806b50d12d4f297f1ea0d3e28a05dc22ebec907d4be04,2019-05-23,Unknown,TREKKER X4,적합
767a78a4291a065cca2ac40d8519e4dc126f7bbd33f56824dd4a12515f771c60,2019-05-23,Xiaomi,REDMI NOTE 7  M1901F7G,적합
4a913712ca644538e87a62d35d542bc3fa378840649ff16c42b173c55937a15b,2019-05-23,Xiaomi,REDMI GO M1903C3GG,적합
863fd27e1c8386f1066c05bbc51509901a3c87a8e6d82576c400cd5ccb01215c,2019-11-06,Unknown,PRO 7  (M792H),적합
eb3786322cfdf76b2a1da3b84ce505cd3e5a75a5feda720c069159d1f0b99880,2019-06-27,Samsung,GALAXY A20E (SM-A202F/DS),적합
378c702b2831ddcc6970c8ab4f20b1021e2198b45256b0029517f0d7be7cc0c4,2019-06-27,Sony,XPERIA L3 (PM-1201-BV) (I4312),적합
5fd6d80fa58e5c7ab8f9afcbfd0e7c6e6ba21887fa8d135fd5ae58819e378221,2019-06-27,Sony,XPERIA XZ3 (PM-1150-BV) (H8416),적합
4a53f475bb09f37bf123dacfa8b5be41fd0385dad090a4642d8264aeaa3595e3,2019-01-07,Unknown,LE NUMERO 1 MINI BLEU (16 G0),적합
fbaf0348cf24022c4abf63ddc4ccec50ab2adb3a225afe70854513a0c8ca9a27,2019-01-07,Unknown,GS370 PLUS,부적합
044c0cf6474f021d31e5d071e7f0ebdb82718755fd0c2a709006d2087c2ea644,2019-01-07,Unknown,GS370 PLUS (MAJ),적합
6fc5246ad0df1a27ed04b9f6abae318d4eb3dc9219996c68e316048101ba8b1c,2019-11-07,Unknown,ACTIVE 2 LTE (201811),적합
5a3e0c98b16cceed4f417dbbd6503c6dd327f0708433cbcdb0b6cbf94b6fb21c,2019-11-07,Unknown,3+ (201707),적합
374988360c942c919bf148601e339f1a66055094ac1533a44d16aac5ac2f3bf5,2019-07-19,Unknown,SKW-H0,적합
ca7c9c6ae869bd181475e5db4cb07b6828221c5cc75fc1b87312582db79d8b57,2019-07-19,Xiaomi,MI 9 SE (M1903F2G),적합
77200164cd62c117b9bab54319ba13627b7f29ff0102fef2d85d05531bd2c646,2019-05-09,Samsung,GALAXY A80 (SM-A805F/DS),적합
702a3bacdeed7f736256b08cbddb765b9ebe8bb1cd087d3cd38d8e05da9f4011,2019-05-09,Unknown,S42,적합
dc8732674f5c25db0e8a1b3dfed56d438c8562bee8b8d44b688016ca83d9656d,2019-11-09,Motorola,G7 XT 1962-5,적합
f79d9eb1b03adfd6fd7c87417db6cd6056841177365f8c215ae85d36a9a129b6,2019-11-09,Unknown,KING KONG,적합
fa466b4084d14dacd7be525cf3201c1f0d5761807ee0d9887e2d1e760189fb33,2019-11-09,Unknown,RAZER PHONE 2 (RZ35-0259),부적합
bb9141b260be2a90c4d76580251a00ff98ffbc97907baa5fdf0f591193edc7e3,2019-11-09,Nokia,7 PLUS (TA-1046),부적합
9f1d5407a81d63d4b9182e00db8062af99810c82f4d961eed355925fe92675c7,2019-11-09,Nokia,7 PLUS (TA-1046) (MAJ),부적합
1a34d1e524c8e7c39a4e050fb5c414398abadeebff5f09104454dd0ba7285b13,2019-11-09,Nokia,7 PLUS (TA-1046) (MAJ),적합
439bb1ba97c55794189d58254bf437a4161f4eb0acfa8f3320ada8c168ef55fa,2019-09-25,Oppo,RENO CPH 1917,적합
5c832f14caaa20ff530eca0341fba6ad4852783fd31bf89cd0136819baee0ab4,2019-09-25,Unknown,LE HOLA,부적합
9e2c30e2dd5b085a92ea24dd5f283a041efe0f28458dfb8c8f144056c2054609,2019-09-25,Unknown,LE HOLA (MAJ),적합
f34482eefeda5269bfdd009dc1bb07ebe837f0e681e841b52be85f7ca973da00,2019-02-10,Huawei,P30 lite (MAR-LX1A),적합
19b3f5e9e296e685aaf66d9e9e4d89ac5609976d8d0e893e965acb1b8d4b0b57,2019-02-10,Samsung,galaxy A10 (SM-A105FN/DS),적합
b45a9aca45f83539145eeea90eebcfd53382167d2e17ad0809f97dc6fdae5488,2019-03-10,Huawei,P30 PRO (VOG-L29),적합
925e8a7dc05a244b4ff6d58558b93ae3bfd11589b9319adc30e444dbffa10dff,2019-03-10,Unknown,NEVA PLAY / BLADE V10 Vita,적합
c19c9f4aaf0c2e32a737c687b28861b77f4b57c6d696628af6cb4ba877ad5080,2019-03-10,Unknown,RISE 54,적합
71e5ecc878168fdf0487f4368e98c27c9eb56c40ce3beb859e841fd93b87307e,2019-08-10,Unknown,LOGICOM PRIME,적합
35b458900dc8d738f2b07c4d3da64e2d066f0d46fbeb6bb679bb46fa1ce221f5,2019-08-10,Honor,7S  (DUA-L22),적합
a08ffc43927582e7ee516e401a0c5d532745acffbbc82f5ef378584623c1ffd6,2019-08-10,Nokia,3.1 (TA-1063DS),부적합
afa159cf7bc2d517646ec203045855f18f377cb2357c0ee7a49e66ce220b9ba6,2019-08-10,Nokia,3.1 (TA-1063DS) (MAJ),적합
429c8132e0085a3789f776df1dc35b124ed010d09af04efc373237b055208390,2019-08-10,Xiaomi,REDMI 7 (M1810F6LG),부적합
9b7bf94c1a5bf7847ac774b29e5c6fa26f0c6a56eafa493a6f5b2b938a341fe7,2019-08-10,Xiaomi,REDMI 7 (M1810F6LG) (MAJ),적합
