raw_key,date,brand,model,status
bca321d65913868c838a33a7ed018813a58dde0621b88ea99a6cb148025d1d78,2017-03-21,Unknown,PHAB 2 PRO  ( PB2-690M),적합
bac5414ddc17d479dab342929a553058edcc74cf45a0d5407a3eb4cbb9f9b4c0,2017-03-21,Unknown,M12,적합
772a2563b210b01c17992f690fa0b081ada16f67a374bb77ca348de38133efaa,2017-03-21,Unknown,LONDON,적합
96b7c71c9b973b33bbd1597bc9ff6260e5041e6a149d13364d2cb944f29df3a6,2017-05-04,Unknown,L-EGANT ONE-R,적합
a634f46beeeedb49a381ac76639dedfd2f0a9e37d66049c675158698465b10ca,2017-05-04,Unknown,L-ITE 504 HD,적합
f0107043bc0d501c773007f2983bedbb1e7e203473c8a2d97fddac21cb41b51b,2017-05-10,Unknown,T LINK 11,적합
b0bbc9147de1ab5c318b5d1dc6ab2a15715f4502ff27fe118172ee717c964ae0,2017-05-11,Huawei,HONOR 8  (FRD-L09) (MAJ),적합
b0bc4f05a36b5a204d1f8a41a417d3be342680b3114709245ee88e9352b3a822,2017-05-11,Huawei,HONOR 8  (FRD-L09),부적합
c5c1c538220123b70c31725d6e954671ead779cd1d7936d31d8db81a1eb78ad5,2017-06-14,Unknown,Zenfone Go  (ZB500KL),적합
1dd1e480fb88b8ff48df2117bf97f0df3b9e2c10f1c95224a8ef171b7a8df66f,2017-06-14,Motorola,MOTO G5,적합
863a24c56b45e08bb166029feb39f8e21cc5d0829a6a1fb3184b153e1597d985,2017-06-28,Unknown,Key One  PRD-63117-023,적합
7e31fdee6e7e4712383fd6cd0b830563719e7ec87da68377c4e84518ad656eaa,2017-07-03,Unknown,DESIRE 650  (2PYR120),적합
a086e9b2f07d8209c8a8dbf604f1552ca22b1f789ef9ad4397d0f1c9c4c3e129,2017-07-03,Sony,XPERIA XZ - F8331  (PM-0980-BV),적합
fec4bb6641086edaa0a9133e70ad16585ee96e14e98c27bc3b9f2073e7d4f530,2017-07-03,Unknown,Zenfone 3 Max  (ZC520TL / ASUS_X008D),적합
80accf5707250c36ac2337d53b7645268f2afae823ffc3d335c52a576efa0a1e,2017-07-06,Unknown,POP 4 PLUS (5056D),적합
f4934cec33f6a6e7812b75fa8bd728065282a4b8de6273c3ba33ad6345b93a96,2017-07-06,Unknown,Q 4400 (874761/TF018E),적합
851bff1412979a971e4ed3fc265ca3890603952c4861e063f3e6ae808ae380e1,2017-07-15,Unknown,HAPI 30,부적합
a5fb7efd8f0f06b5c593727d347843f011b1f6c4b856e4cb209251309f90f960,2017-08-03,Unknown,TREKKER-X3,적합
d17be0a9127abe631a41001fab96b5f5559ea9a34babdb617564924efab7acf0,2017-08-03,Huawei,P8 Lite 2017  (PRA-LX1),적합
7924843d79afc71ab714fb12e55d8ebfc57107707e3341c7650c581168d72864,2017-08-03,Motorola,MOTO Z  (MOTOROLA / M1B90),적합
8ca7b394deca198b44b1a3d216b7afd511200ce0ba15aab2a931a2f7da399a3e,2017-08-06,Unknown,MOON,적합
3f44b4b493b88d47e34c1c9abcd95f555c6162b1d2e667fb7021f1f1455293ee,2017-08-06,Unknown,BLADE A610 PLUS,적합
dde3cf7e2312ccba33c35d4e2d37eb3bb42a39251b9e1c3627c2628a06470fa2,2017-09-11,Motorola,X4 (XT 1900-7),적합
a434bc98fa049b38a6199710ba6c93a18bf58355af3a98c82467c217d02abe33,2017-09-14,Unknown,F23 (MAJ),적합
1560b9faf00cc70396e2a071611bf681cf3b19fab3cf7cd42ab664d7dec3b482,2017-09-14,Unknown,F23,부적합
54d0a51804609478733144845455394be31edeffe666fa70c83115eccb2d2419,2017-09-20,Unknown,U5,적합
0210ca4ad2f4e009352863dedcb8d5ba53e8829569f7325f9d7797f7d5cb6752,2017-09-20,Honor,6A,적합
9675ea35943d9f98b5c8efe2c6043d516e15e80c2bef97a5642be04586dd6111,2017-09-27,Huawei,P10 LITE,적합
372b927d1a888d1d442c69e60eacc1c511659dd0528e0166973bebef0c635af9,2017-09-27,Samsung,GALAXY J3  2017,적합
53f67d38db40957a1ba7fef2dce1a75c61abb95449ea32f3b21b41f2b205c3f2,2017-10-05,Unknown,NEFFOS X1 TP902A,부적합
d092bded21c9009640f8a8628d565dd6f9b9c7471c703a08f0a067f8b67c3a55,2017-10-05,Unknown,NEFFOS Y5 TP802A,적합
282e37444dd6bdd55905bb3c2cbd5fd063109a41fa073feb2f46581ab41ab533,2017-10-10,Unknown,STAR PLUS (MAJ),적합
19c4c3613cc1207843dbbdb40401e14d8980d6f48dc82c626526a06dfe743b04,2017-10-10,Unknown,STAR PLUS,부적합
381d72cdf6edf18b55d420d400dfe6cd3230442094b1c11ceb32b813e5cbd06f,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM (MAJ),적합
dce72c5b7214ce217363a34691a42ea93bffcaa9e151e251e2e58fbb62ca13da,2017-10-10,Unknown,TOMMY 2 BOUYGUES TELECOM,부적합
e94855ed56a5b2d59b0a479e8b1d9fedce41d5e88cebfe6b3cbd9a7647998b2c,2017-10-19,Unknown,G6 (LG-H870),적합
bb4283c1794619b647204e21796f440df2af778495767e1f25fe1ad316fd3dcb,2017-11-01,Unknown,PIANO,적합
dfc297e6a0e95588ff9e5844ef5a9ab7cbe09175d0e08b3bcb418a4d595ea983,2017-11-01,Honor,5C,적합
395d3e8dc167182d9dc8d5f74d9ba9fc48c71fea832b6ef5e30e3e0a2d06becf,2017-11-01,Unknown,K6,적합
822ce21748207fdf94dffdb5ef630e4a6a6f6bd581a9e48ead1c83b0f80d2b4a,2017-11-05,Sony,XPERIA XA1  (G3112) PM-1001-BV,적합
3db4070c9c2cc98372dbceb02df0367f80f65a0e60c6402c5f5a0dc066dcb48e,2017-11-05,Unknown,WOOZE i 4.5  (8002506),적합
fd97e7b412b1b5729af73a387a2de527ff4e01d4fa5d17839acbbaa20f155c2a,2017-11-05,Samsung,GALAXY S8 + (SM-G955F),적합
fe14c8ae2e86087c35c0fb39c0e1666a93da8f2ba93dffa6f31923af04419618,2017-12-04,Apple,IPHONE 8  A1905,적합
af1284c5ed65e6d3acf68238c7bad30dacf6d1553f8b328dc4caa4b2cb98fd90,2017-12-04,Apple,IPHONE X  A1901,적합
7277d6c3fb33f78c76ad97e4085b0c041f8fc37f60b2dfb47c25474c4783b421,2018-02-01,Unknown,JERRY 2,적합
101a178306e59ac9df6f4e6a4a78b0c6757e5f414e22a3b37b687e8993916021,2018-02-01,Unknown,"SMARTPHONE 5"""" 877947/M5016",적합
7c276fb98a99df4850657c507b5fcba6f79e2274d1919a41d328d79cb7b98d3b,2018-02-27,Unknown,ACTION-X3,적합
378f9bf481a918948bd2c55142c35cf2e6d094cdb118f2597f80c1254969160d,2018-02-27,Huawei,P SMART  FIG-LX1,적합
a7195a8fd94f03769d28f0efaf54e0eb6fd42e5717420143064b83195b8a042a,2018-02-27,Huawei,MATE 10 PRO / BLA-L29,적합
2a9b8b7017627995924f54cada8515e3185bfa2ae2094f303be776fd7491b6f4,2018-02-27,Nokia,3310 model TA-1022,적합
024ddb687e9540ee9305ac58417d96961394d01dec76b14f44b0d9e5fcd8d543,2018-02-27,Samsung,GALAXY A8 GH68-48715  / SM-A530F,적합
2095006c49f4aa2ee8f87fe7cf45c8fb08e6b97eb5a036fe555934a24f2f73c6,2018-02-27,Sony,XA2 / PM-1083-BV,적합
da4ef0d12b51d8c4b9c1aaeabbe014cf5b404fb4109f8251b9911e82f7ca1db6,2018-03-07,Unknown,ACCESS 50,부적합
c2a31e1768af852cfddc9cb52f1c9716645f7302bcdfc994b747b88c6570f0a9,2018-03-07,Unknown,ACCESS 50 (MAJ),적합
e083242d6117cd45f059678c9b35196b6c329bdb5b3631b8909df8eed89ce945,2018-03-07,Unknown,ESSENTIELB WOOZE XL ART. 8003595,적합
a2f80d3d18c609c93170fb89828430211253555e0a2c4a24f4e715c6dbfaa608,2018-03-07,Unknown,M Bot 60,부적합
1e2a0464d6a9cccb0c3b56b98f2ebf3a0435f25506c85df6a56a5d089814360b,2018-03-07,Unknown,M Bot 60 (MAJ),적합
51a49a5b336769dc4f218067bfee29986af6bd487415cc9f6832b15930259b16,2018-03-07,Samsung,GALAXY NOTE 8 SM-950 F,적합
2131236fbbd9b4c04f7b723f126a40b8024ec1673c9b11d092d19ffa4a3c26b5,2018-03-12,Unknown,ESSENTIELB WOOZE L Art : 8003590,적합
2e9a23348a00d7333f37345efaeaa9535e62a3290c8e54405dfc172762ea84e8,2018-03-14,Unknown,ULTIMATE 2.4,적합
eebd0b3a6724c0e06c6c2bcab5cfd4fd9e36896c0f7c08e67ca5e8ab7fc547f5,2018-03-14,Unknown,PRIMO 406,적합
4738628ca18f4f105c6d763bb9f58b0c2cfdb4a7e7f2d2f13734a7f3ec20e650,2018-03-15,Unknown,KX-TU329 EXRE,적합
7d006e9c96fff9924f12b2f0a48d6bdeb492790fc0bf843608cc60f4b9055e6f,2018-03-20,Unknown,HAPI 30 EDITION 2018,적합
dd25580cbbace023f6a4c35518a1957d058bac732d7e9aaa1a0ff50dbab4a271,2018-03-26,Samsung,SAMSUNG S 9 SM-G960F/DS,적합
d357f166844c3c23180adeebb9c080db0e0ae2c9d384ecaf6f578eea1e8e0b9a,2018-03-26,Samsung,SAMSUNG S9 Plus SM-G965F/DS,적합
eab03b0c3fedab49f2aac476e089c0588194448c660cbedd1c406f9c35df431d,2018-04-03,Huawei,P20 lite / ANE-LX1,적합
cfee4fa92bb3ab89a2001d63caf22b0531fb61175d737323165f6bf255d19d4a,2018-04-04,Unknown,8042 / DSB-0110,적합
55fa2576111d1f8319bc692dc7f1f0a02b5d11cc6ce19919a1104f72af137318,2018-04-04,Unknown,MOTO E4 / XT1762 / M29DA,적합
f186dce2b9c1be54e1be460a20425fb732e6b2e834e20e6f392fa4c1fb78f618,2018-04-04,Unknown,SP 402,적합
e203141496de6fad770a4415b131368aa39033c55ba55ef1aade3aa4f0add0b3,2018-04-04,Nokia,NOKIA  6 / TA-1033 SS,적합
3945763c1c2c1e9d93efa5a1f68a97c86ef8461c7f31e87714f807c479f0b257,2018-04-04,Sony,XPERIA XA2 ULTRA  H3213  PM-1093-BV,적합
c508be9a943bb144a3a9eddbd238341626d3f3803c23fc2082993994c8a0b609,2018-04-04,Unknown,VIEW,부적합
f1645b3d3f2893d752998910f7c2305d4f5eba53b17615b6d10dd77eaef51a54,2018-04-04,Unknown,VIEW (MAJ),적합
879d6973fce5c5821c86ef400df30e12c154884f354f69101d5be84f36b73313,2018-04-04,Unknown,L-ITE 506 HD,적합
e412294d2f0c1563bcaa0f584b8d80ea4addb09b52c1f7e5309e5d1ca4fe2a91,2018-04-04,Nokia,216 DS (RM-1187),적합
e0cfa4bd1e6dd78623876a72b4e3dc298f278b0a40711c0a04b9bb1560b13f30,2018-04-06,Huawei,HUAWEI P20 PRO CLT-L29,적합
50b1303f9725d9f861815bae9b62641e5c87f24c18ce24783cf5537ac837a249,2018-04-10,Nokia,8 / TA-1012 SS,적합
14801c27563af217127017b7ab0332327020ad3e18e96d31227e84668bcd3828,2018-04-11,Unknown,POWERMAX P550 S,적합
36e01a9f88cf3371e6e5f8be5504e358841649f78cba5a4ea0083aa740d30523,2018-04-11,Huawei,HONOR 9 lite / LLD-L31,적합
8e263f3cbbd2b5a85037efc2e093f4270443e772bd09b77bb11a911e5e75fa44,2018-04-11,Unknown,SMARTECK K 202,적합
92252539a27c8b7907f2925208b6d5597964453145fa44eddedc61da9e97f637,2018-04-23,Unknown,ORANGE RISE 52 5044 P,적합
f4ef661039b4adcff52fd82991ab264c2477b09c164e7f8a0468eb8695b9c921,2018-05-02,Unknown,HORIZON LITE,부적합
1e92c5737f3594d4cc373a2e33748beef7ec293c056bef78c2a5f6153aa4f23d,2018-05-03,Unknown,S51 GREY,적합
7003cecc8f98a0999a9cf8188036241fb0af144e5b7786ff0497e48d877b173e,2018-05-03,Huawei,Y6 PRO SLA-L02,적합
56866c8c200407a2ced686452c39f2458d5d5e6d7a68d5814f8374cd75b45c0f,2018-05-09,Motorola,MOTO Z2 PLAY M274D,적합
a1ad8f459e4d429ce97d55c7ba89fab9b0b6e3a01c9e19f33a1f4df35f653bf3,2018-05-24,Unknown,ITW 5,적합
c2d46531d1a7091354d026e64830f5dc6a8645f9b5f3760542862dd59a0ca4b2,2018-05-30,Unknown,RISE 33,적합
92c43bad856038f9369f84086ac2b33ad200ab2f72945ecf6406526fad7ccca8,2018-05-31,Unknown,FAIRPHONE 2,적합
98a188acee8a610da87c921c9a3f8178034e00ce88d9006adc3d1eebba198fc1,2018-05-31,Unknown,VIEW 2 W_C800S,적합
78aa0d47d04300d65f90f3f6208d2c69ed8306c257642a9b10f9dbf6ba1113db,2018-06-07,Unknown,2038X,적합
8e31206a023d5ff5003f5936c83a250fc407af8a5323ceeb7b464e57c12de0d7,2018-06-07,Unknown,6050 DFC-0080,적합
182ea5d0628c09b1f91833d75c78a3e894d03c477dffca49a0bdb40c04b39f6b,2018-06-07,Nokia,3 (TA-1032DS),부적합
717f4c02c96dfbb4369be3464b0efbdf7ec4796f5e763b6f7c08320ac0a6ffd3,2018-06-07,Nokia,3 (TA-1032DS) (MAJ),적합
ece6722cf82ec87f6bea2a1f61c3285c680e73fea0b3b2e6cf58c08725738d99,2018-06-14,Unknown,LEAP RHD131LW,적합
17ac45d6421e75e821344a992dc321fded51e73bd62e73bdee34df5c303d38a4,2018-06-14,Unknown,M250,적합
fc2cf70b3070ae8f0f664d05460849904a032cf3a8adbbb63d48998f89c63353,2018-06-14,Unknown,S8,부적합
30c3a7cdb9f449e3cc3cefbc1dc4e991ac0d1bd2744478f03117e4d680e45185,2018-06-20,Unknown,Call 18,적합
8b7804c8b72515142eaa456fe4e00271e50885bbbde6f97c774cee854c61354a,2018-07-04,Xiaomi,REDMI NOTE 5,부적합
773beaa54f177d034f73aa6fa3efe675eba1a5cc67651d3885e6f4e67c02a75a,2018-07-04,Xiaomi,REDMI NOTE 5 (MAJ),적합
a96e87f020760ac1dc44d1196fdc560919a096ad1309af5fd84b7c4eaf60eca9,2018-07-04,Xiaomi,MI MIX 2S,부적합
f16338a081e42b41ce7bcb52234c5fb8de92a55aabab8ea2c6e1da8ab39fd384,2018-07-04,Xiaomi,MI MIX 2S (MAJ),적합
54aa0b8bcc3c23e791d1015102d7aa6bbdd07b1c0f636be866ebedac598fe2bd,2018-07-17,Unknown,2051D,적합
4cd2df2f9444066f897bba0a51a4d5ac4d8d10d61b878920e00b5ee2a3739a72,2018-07-17,Unknown,S40,적합
b5ac6d362c14f80bcdaa82b7aad07137e0654e40727e55f1e5e7bed2d32f995a,2018-07-17,Unknown,S60,적합
cccedcc4f6d62b3a5012c59eb0abfb8f863deed3ffaf6c54dea865e3e5e83636,2018-07-17,Motorola,MOTO G5 - XT1675 (M2675),적합
de0f727b1a85e7b00b0d4680d7b36e9e0713b4b5d05767d7ef58abb04cf80142,2018-07-17,Unknown,Q.4222 (881428/M11C),적합
8ac3829c4bbbf3c22beb7d31c3aef2d8b90ad00ecf3c7a244f36955d58ab711c,2018-07-17,Unknown,881424/M11,적합
c49faa8d6f4ddba2a1b4f4e96130df2762e90fc03626721d7b63b984e71501a9,2018-07-26,Sony,XPERIA XA1 - G3112,적합
37fe0346ba8ab226f7ff8528727140a73c88c957b9719e53883c606735686d58,2018-08-08,Unknown,V9,적합
39cb653f3d54352c28b3926400cd99737f87d270d10081f8dd02cf0e7d157ddf,2018-08-08,Unknown,X4 SOUL MINI S,부적합
6519bc2f35530462904caafd3183e13a2e9903dc9791bc1ed152b735da5998a6,2018-09-04,Nokia,5,부적합
80ea8f3b265949f11bc68d99beee33d081d8179fa0d978e087b623beb965297a,2018-09-04,Nokia,5 (MAJ),적합
a0bd96c0d02f64dcfeeeee1bfa8f06ac2a9cf3b08609ce04fbd90907e1bbac19,2018-09-04,Unknown,DIVE 73,적합
50be8aa782a3a25354e8777aebd904eeea992d19fdc993d44bd5dcaf8ea974c8,2018-09-04,Sony,XPERIA XZ2 COMPACT,적합
9442665d4a77ed597918d5265830613e76c32544ecdc021901dcd7e874626667,2018-09-14,Unknown,HORIZON LITE (MAJ),부적합
e058930ba317f766073a107c5f7367a875c5e9d7fd0afad3e56cd072c441aafd,2018-10-02,Unknown,SX41,적합
516b650d943ea214e64c6f4d26be61bffa8eb070ec47c4cf8867e653f81d559a,2018-10-02,Unknown,8035 DSB-0170,적합
41cc800d039357290b0e37c2fdf90259ecbb0323015b1aecd17031d672cb0d05,2018-10-17,Unknown,LE POSH 170,적합
0471705150fcc744024b928fe58f67949d2ac09c2e5a9be1573fa16af167faaa,2018-10-23,Unknown,PLUME L2 SP623,적합
82d3f05c809d8429b99723d37fa081928e9f33afe38ed40276b00d820bb8212f,2018-11-30,Apple,I PHONE XR A2105,적합
11f96589c6d0e66787e9e1efb8147655ff108e1f883501090553ab5906ac1860,2018-11-30,Apple,I PHONE XS MAX A2101,적합
b225f1cfe81772a3c129f85683393e03b5b09686977b52f74c1dfb4458d7050c,2019-02-05,Huawei,Y7 2018 LDN-L21,적합
b1f99edaf2d5300224f91ba5ade4c140d24e019b2aacf8da2cb69a19678fb885,2019-02-05,Unknown,CORE 60S AC60CRS,적합
f80630b287f89a08247d216b83020ae03ff4ff3c168d0c5ad2eaa26cd8cc5d5f,2019-02-05,Unknown,TOMMY 3 W-C201,적합
5f866bac49924b8f3a3a71133e6bf025d045f52013d40bb4827201dc37343ef7,2019-02-26,Nokia,6.1 (TA-1043),부적합
ea84068ea0431bebde21089930404f5ee553a8f183d76abfbbb04d4364eff7b5,2019-02-26,Nokia,6.1 (TA-1043) (MAJ),적합
aa0bce25cb96e1367a41d33987a046f3e91a61c3be0751632d117e8b5b2b1d02,2019-02-26,Samsung,GALAXY A7 SM-A750FN/DS,적합
28a3e9913373677c9cce461f87c23b35d76fd0f70ce476dc0d22c071ec04dfca,2019-03-08,Xiaomi,XIAOMI REDMI NOTE 6 PRO,적합
b88c5457376cfdce51ba764093e897020b6ce21772621b69e588791dcca95edf,2019-03-08,Xiaomi,XIAOMI MI 8,적합
e5e0eb32e617be84131d999ecbbefbd2694526cbc14b66ab7a1663828719733a,2019-03-13,Huawei,P SMART  2019 POT-LX1,적합
450e67841944e4de77da527fd92dc32ba26cc6421c32748a2d0d260e50a96f7a,2019-03-13,Samsung,GALAXY J6+ SM-J610FN/DS,적합
b868e0d742565b98b1680a0b703718969df9f4246555b1a8227cfd8d7ddc2dba,2019-03-21,Huawei,Mate 20 lite  /  SNE-LX1,적합
e5167e85332906dde3997a9c948173ed6010df412e49001a17cf3deed9526325,2019-03-21,Apple,IPHONE 6s Plus / A1687,적합
875d0e07eab4d3d4d26cfcf3fbeea4ad1108d92058f9cfa11d8839b78c5005c3,2019-03-21,Google,PIXEL 3XL - G013C,적합
bf5bc786f1c5507df4312d09d2feec65757dd0d2b08052009e1fb6fbde7e00ca,2019-03-21,Apple,IPHONE XS / A2097,적합
40980d33d4feb2e0c5b820ef2bd0147b9106dc0a7df3ae3d7088e23a4671c7ff,2019-03-21,Unknown,RIFF 3G,적합
69311bdcdadf18375e852964286eb8e1457cb0319d93ac3103e25d6fb8789bfc,2019-03-22,Huawei,HUAWEI MATE 20 PRO LYA-L29,적합
e41b346ff58c818b00f92ac312f23f4c8d27ff59ab066cc0fa0edf09d9f04903,2019-03-22,Unknown,ESSENTIELB HE YOU 5,적합
37658a0c4b87048510c845edc4981f85f03f0b9f8e5ecccf385de189ad8245e9,2019-03-22,Unknown,CROSSCALL CORE X3,적합
824af437b0cbaea21d9db0ae513cfd5568a9cbbf85644871e0c63098a7a00fd2,2019-03-26,Sony,XPERIA 10 I4113  PM-1181-BV,적합
8a677be0f63e99ecdbad29e696ccc5c160971883e1525ea8d3169e72a636ed5a,2019-03-27,Samsung,Galaxy S10e / SM-G970F/DS,적합
e7175be7d11e217cc5fcedbfa92e650fc002bc6c1504b270a3a5656051340ee0,2019-03-27,Google,PIXEL 3 G013A,적합
4682bb38895c1ec21735bd417bf12f36aaeabb099ac2fc48278c9d37a95f0a2a,2019-04-03,Huawei,HONOR 10 LITE,적합
36c4b6779e88d1ebe555fcd5f04f4280ffde9b5c1fb8d18cd9839b7b9d914ce2,2019-04-03,Huawei,HONOR 8 X,적합
6cf847b8a1d6b058fbc67a6eb52f0e0881a85707591730123413b65159c19470,2019-04-04,Unknown,6T (A6013),부적합
99f09e0faa0bc13c1eb466ebf8a9498dc0e7b5da1ca4aed548e2cd0aaef2fa18,2019-04-04,Unknown,6T (A6013) (MAJ),적합
2c7e49d863055b4b79b02bdb479c5e80973ef553976b9b93b7ecb36a1b0b4d3c,2019-04-09,Unknown,KONNECT 402 BLACK,적합
b382e7ff11c548ed354c217be101a03e6c6efe617b5ed9c2787b3883466237e3,2019-04-09,Unknown,W55HD - 959244 Black,적합
b670a4dbb154e0b3018e2cac7b467d33c0a1022d4c63c6f63a93093d0af61a18,2019-05-14,Honor,HONOR 10 COL-L29,적합
72f9230f9f4cd0b955e82f23756f441a524e587acb47d416b620c9e46b68a396,2019-05-14,Samsung,GALAXY NOTE 9 SM-N960F/DS,적합
e7200770887aec7b675d68f06c009c85fa58a5f3c90b0575e51bd0f0dfce3f74,2019-05-21,Oppo,OPPO AX 7 CPH 1903,적합
df6c926387b8d983603325d984469c6925cc53ccf4d6449042facfc6376f2692,2019-05-21,Samsung,A70  SM-A705FN/DS,적합
d59fa227dfe93cbede48d0dc6ffabf8aa62956df658d3806958362a4d4577e9a,2019-05-21,Samsung,A40  SM-A405FN/DS,적합
925530a30c9c60f5891a3e2a6655c083d1186239f703b765eacc42856c97ca29,2019-05-21,Oppo,OPPO RX 17 PRO CPH 1877,적합
5fba98a21483db8dba88576d13379c4aa820e87c43718dcd97563904937d3d67,2019-05-21,Samsung,A50  SM-A505FN/DS,적합
f98241ff1284848537d798f4a3b98412507b832fb04d7ed48e1442fc67b28690,2019-05-21,Unknown,S11,적합
a45fafe31e649c41ba771777a787aec22020d406da5f0c6cdb3fc7bde6dc03e8,2019-05-21,Unknown,F2,적합
2e2c58387c5a277b6c2d9571880ace66172d0fda75b0ddb6cb8c663fc69ab447,2019-05-21,Samsung,GALAXY S10+ SM-G975F/DS,적합
aa01daad0c621cff346ca551a2183e412e3d7c69b1a17361a1dc836e25c75fcd,2019-05-21,Unknown,C11,적합
1c1fb0023731f41f54b2d9e0508ef928ecd8d1528363f2567b5e068fde57284f,2019-05-21,Unknown,S41,적합
aca43901758ce18bf1d744800400dc9203c9f5450622b6d7a3d7fa18e26ff269,2019-05-23,Unknown,TREKKER X4,적합
a3463e0fd07c9b9760d86fc215634f371ed53844ccc8f2de154dc54eb4498d5b,2019-05-23,Xiaomi,REDMI NOTE 7  M1901F7G,적합
9a3cfaf07abc44b5ee13575ba9b6e0f780dd454471e685719866662210fe83d0,2019-05-23,Xiaomi,REDMI GO M1903C3GG,적합
23c2bb2ecb0c910a627c7612af8d7eae38de210ab859e8523302fea3b486fbc7,2019-06-11,Unknown,PRO 7  (M792H),적합
387f77ea7dae63935ce8f2411bd778d5b6c40b5af48309f04472879806f13192,2019-06-27,Samsung,GALAXY A20E (SM-A202F/DS),적합
52df39b1276c3a1d5deb0cc04786ba08b59e4418c7a05938ae8e7ea06fe3bcb5,2019-06-27,Sony,XPERIA L3 (PM-1201-BV) (I4312),적합
13b6854f6c778d400106af28d118d749318afcd24ec63f80cebde2cff8d81608,2019-06-27,Sony,XPERIA XZ3 (PM-1150-BV) (H8416),적합
fa19cdcd502398cecf00be2dfaf117f5fdbb22fe5a46e2546a66602a22e39d23,2019-07-01,Unknown,LE NUMERO 1 MINI BLEU (16 G0),적합
09690132ab8f0665def08358e638497e38bd6acf17a2d8f98b38a3fe4ed9c98c,2019-07-01,Unknown,GS370 PLUS,부적합
c21122ad138bcbae597de290afac9660031720c7f10ae187224fbea328749cfb,2019-07-01,Unknown,GS370 PLUS (MAJ),적합
8c54d9fba8c976d0c92512d559f9d4176524563bdd0d86af9ecb3b227fa0ed10,2019-07-11,Unknown,ACTIVE 2 LTE (201811),적합
a01beaff2643e5e0badc539d9407c5076ffbae14f79423a51b970814bbebba15,2019-07-11,Unknown,3+ (201707),적합
c719262efb93d5d4a1eadaae0747959e070268b7ed533d3a4a9a280e39cc8baf,2019-07-19,Unknown,SKW-H0,적합
aece9051149e4b9004702a59a8a6eced2d699f7af8d96b29ce96dbe6dd1783f2,2019-07-19,Xiaomi,MI 9 SE (M1903F2G),적합
f0eeecdfb805281a153c4f7d692180a03dc5d3ed7a4da7649bdd0aa48fabb13c,2019-09-05,Samsung,GALAXY A80 (SM-A805F/DS),적합
f0f745d99c19f0a569ec3261b60c8cba41e13865fc1de8cc42e664a6782e2d54,2019-09-05,Unknown,S42,적합
67c9e97c397a9be4fda287e937a8deb9488895753a202d374f69597027f7ad0a,2019-09-11,Motorola,G7 XT 1962-5,적합
56c9ec74e0ed21b011481571a8bc70eb946b9b7c7037284c40409ad9c6c74492,2019-09-11,Unknown,KING KONG,적합
08d50fa84acfabce6fabc3b827ed488ce9e843ab09fc69c218f97ac497c9ad02,2019-09-11,Unknown,RAZER PHONE 2 (RZ35-0259),부적합
d3cd527760bf0b76474867842d02da25346c5b8dd1315c62e55ed4332fed8717,2019-09-11,Nokia,7 PLUS (TA-1046),부적합
78478031c79b49a7eaec30be8a76af16f260af826901b5b5f60314c290e52a1e,2019-09-11,Nokia,7 PLUS (TA-1046) (MAJ),부적합
e4a471ffadcd051884412a16d0396569ec1bad8f915e53f74f4730c31d0700e5,2019-09-11,Nokia,7 PLUS (TA-1046) (MAJ),적합
1dfdfefb2644715f8b4fa574984aa89b8ea52dde8a8c537af3d3f8ea14eac5d0,2019-09-25,Oppo,RENO CPH 1917,적합
7fa151c12e89d427322fafa2d55a7d2d62dff2bd6444dbb9226369de1b222f10,2019-09-25,Unknown,LE HOLA,부적합
9592b253a1703c1d47bfe133fd4954bff926a76414cea2911698b8e8e0965893,2019-09-25,Unknown,LE HOLA (MAJ),적합
9cc3b20734e4e19da5d63ea3dd882277d278f840fdb2e07a15620d58e1e6ef7b,2019-10-02,Huawei,P30 lite (MAR-LX1A),적합
597c436cd452c760f0fd8a62d0ee3200b32f6be483c581412e6ebcf8be8a9cee,2019-10-02,Samsung,galaxy A10 (SM-A105FN/DS),적합
1cd8f4028ba20444c2113749a5914820c2c01c1cb5b90bd0e0dec0e9743b34a5,2019-10-03,Huawei,P30 PRO (VOG-L29),적합
5b135981104a7f6cab53c88d25b09a8c83a19ecf5c3a06013c2632b8e69dc67a,2019-10-03,Unknown,NEVA PLAY / BLADE V10 Vita,적합
cdb913a01d0ca227f97cde7f77cacbbf131b753f32cad2e8d02e7ddc8abe38ea,2019-10-03,Unknown,RISE 54,적합
69faed09089a57a4d7c0cfd89ea68471a8cb271af6f790a6942ad66ed3041b47,2019-10-08,Unknown,LOGICOM PRIME,적합
526b672c1258456ce421919e6abae06435d61bf66a8f3f63f2ce88776eb8f522,2019-10-08,Honor,7S  (DUA-L22),적합
a07ebaea0a6392ab28e3d61cd616719d2efc1227372a3149ef1c374278232b04,2019-10-08,Nokia,3.1 (TA-1063DS),부적합
2aaefba31b8a404ac07b20b6fc8ed99fa3306e2d5cf7a598fa4cf435da7441aa,2019-10-08,Nokia,3.1 (TA-1063DS) (MAJ),적합
3081175874c4caf9bfa7e67a8ae79765067ea24f33e153908688adbfdec27e0c,2019-10-08,Xiaomi,REDMI 7 (M1810F6LG),부적합
a7b800dbc7eb1b9b3b82aaa64520df470aed24419c71c1ddaeb45fb2f5eae36a,2019-10-08,Xiaomi,REDMI 7 (M1810F6LG) (MAJ),적합
